event_id,prob_12h,prob_24h,prob_48h,prob_72h
55504460,0.5882853632532188,0.6939591958401664,0.753520256662855,0.7666443886734989
58802003,0.057240209839034994,0.06204669010479735,0.06674933397627858,0.06969595570913012
58854430,0.11530266739781614,0.11921331433024507,0.12389776438573818,0.12684438611858984
59191113,0.004367016436162552,0.0077934174161126135,0.008105736897701332,0.020355215740263444
59221605,0.3952010925048952,0.7970228265131662,0.8514627610317136,0.9413212518851963
60804856,0.7620683418709682,0.8434202586365303,0.8882092205725027,0.9009619080184874
61713947,0.004367016436162552,0.007408802031497186,0.007721121513086016,0.019970600355648127
62129708,0.6745974125542318,0.8181313867912651,0.8905699245663132,0.9182405805172229
66849621,0.7636568362369093,0.8462270953958521,0.8715989950872574,0.8954523576569771
67124529,0.0048710329313873535,0.00779707382835082,0.008200565792424563,0.01869430411303441
69348035,0.006658683102829355,0.012168417416112631,0.01248073689770135,0.02473021574026346
69572379,0.0037572603386015757,0.006033578444389898,0.006345897925978838,0.014970600355648123
69836438,0.004065948185624557,0.006406730603112809,0.006810222567186663,0.013694304113034406
70283101,0.6270508176132072,0.7697907205144414,0.8529244185068517,0.9158414682387465
70501603,0.3579292490502801,0.774676710560189,0.8396973545476036,0.9541352458936033
70993222,0.0037572603386015757,0.006033578444389898,0.006345897925978838,0.014970600355648123
71474230,0.3965410625804119,0.7902164486521968,0.8480491586874512,0.9584646233479808
71532972,0.0803277505662815,0.08793735977592931,0.09482502765701395,0.0977716493898656
72973561,0.04633876726939168,0.06601488514793896,0.09391908881249011,0.10549827345646068
73023698,0.005584965154111221,0.01307501082270579,0.01338733030429462,0.039616128438676124
74751606,0.005795587864734109,0.011535786158481276,0.011848105640070217,0.024097584482632217
74945408,0.33685202145073756,0.6942867401501261,0.7603903083765868,0.9706550901524181
75012237,0.7387970778466082,0.8513968132423418,0.8964531016913839,0.920363367669947
75726601,0.0052453948145410045,0.008579557767131374,0.008983049731205117,0.02310156446470768
78173856,0.004663887304550696,0.006647324288119538,0.0070508162521931705,0.013934897798041024
78227688,0.06279428411532006,0.0957451553332237,0.1449333024587206,0.15354606871049614
78266693,0.004471546052887465,0.009275336686148106,0.009587656167737046,0.01821235859740644
78502343,0.007742654553008932,0.012563818092716561,0.012876137574305502,0.03025084000397482
78780565,0.006639743708889978,0.01059062021331525,0.01090293969490419,0.0231524185374663
80446138,0.06986992869010256,0.0801153874811602,0.08516284602626811,0.08997850365006044
80819726,0.017105996452828398,0.024979823116113353,0.03013330527994318,0.04171248992391352
81010506,0.004635638716980028,0.007204334180024197,0.00760782614409794,0.018101564464707676
81611002,0.01710301271181658,0.03224593100241624,0.03444980537893383,0.05068515842557342
81715663,0.48017507619178634,0.8304895875503358,0.8768568301826227,0.957047956681314
82779392,0.004367016436162552,0.0077934174161126135,0.008105736897701332,0.020355215740263444
83261710,0.0048710329313873535,0.00779707382835082,0.008200565792424563,0.01869430411303441
84903193,0.00686701643616261,0.014492135364830405,0.015221121513086078,0.036220600355648
87245976,0.00508130215044833,0.008678643301338385,0.008990962782927214,0.021240441625489437
87273546,0.6203852515676045,0.6267950639774169,0.6291435488259017,0.6291435488259017
89909836,0.012643158614990435,0.020008537269827653,0.023633470280108093,0.035212654924078546
91234126,0.5258182952668246,0.5350446289821289,0.5360740407468347,0.5368694952922892
93027270,0.5046928658639875,0.8688672541375612,0.9116593887351814,0.9538829688913263
94627327,0.09664854593178196,0.09928882638215653,0.1101994140489333,0.11137080182604475
96570675,0.007162699598054045,0.012172073828350838,0.012575565792424581,0.023069304113034428
97225766,0.004367016436162552,0.0077934174161126135,0.008105736897701332,0.020355215740263444
98446281,0.059660299553242147,0.07286514685812795,0.0799647902636883,0.08291141199653995
99649465,0.007117654553008945,0.011834651426049891,0.012563637574305453,0.029938340003974884
