dist_min_ci_0_5h,spread_bearing_cos,spread_efficiency,centroid_displacement_m_is_zero,log1p_growth_log1p,dist_std_ci_0_5h_log1p,spread_bearing_sin,alignment_abs,spread_bearing_sin_is_zero,dist_alignment_interaction,low_temporal_resolution_0_5h,log1p_growth,threat_velocity,dist_min_ci_0_5h_squared,dist_fit_r2_0_5h,centroid_displacement_m_log1p,dist_slope_ci_0_5h_is_zero,alignment_cos,alignment_abs_is_zero,spread_bearing_deg,dist_growth_interaction,num_perimeters_0_5h,area_growth_rel_0_5h,dist_fit_r2_0_5h_is_zero,area_first_ha_squared,spread_bearing_deg_log1p,centroid_speed_m_per_h_is_zero,area_growth_abs_0_5h_is_zero,area_growth_rel_0_5h_is_zero,cross_track_component_is_zero,wildfire_risk_score,cross_track_component,closing_speed_abs_m_per_h_log1p,dt_first_last_0_5h_log1p,projected_advance_m_is_zero,alignment_abs_log1p,spread_bearing_deg_is_zero,relative_growth_0_5h_is_zero,closing_speed_abs_m_per_h_is_zero,closing_speed_m_per_h_squared,dist_accel_m_per_h2_is_zero,log_area_ratio_0_5h_is_zero,log1p_area_first,alignment_cos_is_zero,centroid_speed_m_per_h_log1p,area_dist_ratio,dist_change_ci_0_5h_is_zero,area_first_ha,fire_intensity,radial_growth_m_is_zero,time_to_impact_est,closing_speed_m_per_h_is_zero,area_growth_rate_ha_per_h_is_zero,dist_std_ci_0_5h_is_zero,along_track_speed_is_zero,log1p_growth_is_zero,event_start_hour,dt_first_last_0_5h_is_zero,growth_speed_interaction,log_area_ratio_0_5h,radial_growth_rate_m_per_h_is_zero,along_track_speed
1.158581097310699,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.6652984067773815,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,1.6636875712099104,0.0,1,1,1,1,-1.2297045113139444,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.5971093075069183,1,0.0,-0.03774801779181346,1,1.1401632947290763,0.0,1,1.1852597254217019,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
-0.1472933847320524,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024980824668371975,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.006850407368850754,0.0,1,1,1,1,0.06794949546929613,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.021121342226155315,1,0.0,1.0566287876053266,1,0.015375184465336063,0.0,1,-0.1466076223775415,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
-0.13938823802673836,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024709843747330342,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05041832622779979,0.0,1,1,1,1,0.02940288672212119,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.6170320676096032,1,0.0,0.0058584713551216765,1,-0.20181035925619167,0.0,1,-0.13854512715219575,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
2.2859412807793276,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,5.787585501063243,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04136070933891486,0.0,1,1,1,1,-2.6573810331587384,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.27182287503308133,1,0.0,-0.10021585497527599,1,-0.1324081326911326,0.0,1,2.3350595248802803,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
1.3630633148914635,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,2.22980042211697,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.045965726345606764,0.0,1,1,1,1,-1.6351435054106949,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.3704400848895925,1,0.0,-0.09968174476539607,1,-0.15975217175340128,0.0,1,1.3938120729454704,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
0.11760211684841834,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.05018827210408206,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,12.987296979836575,0.0,1,1,1,1,0.25972569568189285,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.9440887034320591,1,0.0,0.7484327946581273,1,3.564305081612123,0.0,1,0.12356050938811299,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
-0.15216091506933885,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.025087322130498035,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.04082814892784745,0.0,1,1,1,1,0.08234036491522242,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.09889127434951953,1,0.0,2.157436365475194,1,0.08091067279577124,0.0,1,-0.1515720387971908,1,1,1,1,1,-0.4166666666666667,1,0.0,0.0,1,0.0
-0.1459638617921242,0.0,0.0,1,0.0,0.0,0.0,13.301642063616507,1,9.43732298639085,0,0.0,0.0,-0.024943737169886702,0.0,0.0,0,0.9536824744959824,0,0.0,0.0,1.0,0.0,1,-0.051341758510411256,0.0,1,1,1,1,0.03427746273928647,-0.0,0.0,1.618749227604648,1,9.671967744728997,1,1,1,0.0,1,1,-0.8191061602837202,0,0.0,-0.020279979023247238,1,-0.21958683037484147,0.0,1,-0.14525163585954898,1,1,1,1,1,-0.16666666666666666,0,0.0,0.0,1,0.0
-0.1552405666311192,-0.5062469043548521,0.7616254166840756,0,1.400432458616063,0.0,0.869602139222779,6.10495282325429,0,1.6583072852356764,0,3.056954052267535,0.0,-0.025130942076213546,0.0,5.1376534949208414,0,0.4377043441191068,0,60.412438383407334,4727.737290826436,11.0,0.8034675042006285,1,-0.04898975466511654,4.117612394170955,0,0,0,0,0.0777927509134861,31.287778536562215,0.0,2.0642809141968463,1,5.243095304289352,0,0,1,0.0,0,0,-0.4946680231230448,0,3.5778993864064788,0.49072691014395764,1,-0.18468163927455986,105.02350108293412,0,-0.15471298948895867,1,0,1,0,0,0.25,0,144.91562303495252,0.5897111853469055,0,15.23135109803544
2.3516949105571934,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,6.104181036668872,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,56.36735603417337,0.0,1,1,1,1,-1.661009711134161,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.1948271936200354,1,0.0,0.09341720420144728,1,7.672937678004629,0.0,1,2.402121952169179,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
-0.124374639493907,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02386114172421397,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,6.669101783423376,0.0,1,1,1,1,0.3817295984531622,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.8306797733872154,1,0.0,4.54655736116189,1,2.491399839004365,0.0,1,-0.12323268944565201,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
0.014432133386230723,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.004713599441465525,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.02389016328544455,0.0,1,1,1,1,-0.10708638011020391,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.0645146386656439,1,0.0,0.0,1,0.050100698028806984,0.0,1,0.01833697210654355,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
0.07087287249083002,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.02703076740427643,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.029970258435537394,0.0,1,1,1,1,-0.18823955509618842,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.14675824849431615,1,0.0,-0.06118549061105615,1,-0.0842376295795316,0.0,1,0.07590113966840785,1,1,1,1,1,-0.08333333333333333,1,0.0,0.0,1,0.0
3.6619309625034124,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,14.16305696796364,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.3930638231906176,0.0,1,1,1,1,-4.105517254996551,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.36648255210081476,1,0.0,-0.09148629498655905,1,0.4630065112332578,0.0,1,3.7384376850310392,1,1,1,1,1,-1.4166666666666667,1,0.0,0.0,1,0.0
-0.1477271571057665,-1.677608078858921,0.08200811989623802,0,1.5244034255679009,2.7241267268769422,0.7354232056884815,12.385759504012881,0,7.756700114828441,0,3.5924030416870494,-8.388847680049519,-0.02499218235225145,0.168120230892693,3.8440953993302958,0,-0.8880168114437759,0,132.6570114631603,21456.443688088806,6.0,0.1827170679566563,0,0.10753573443879473,4.895276902586808,0,0,0,0,0.07131758522899104,-4.878717850256379,2.346288215995727,1.9478707088591676,0,9.178212863354664,0,0,0,89.24055082233316,0,0,0.19130265478339975,0,2.4518898906753903,1.8718394511170895,0,0.1808365397200661,1584.7010982228812,0,-0.15928719724068224,0,0,0,0,0,-0.9166666666666666,0,86.97946635070392,0.1678143907207934,0,-9.42209647838055
3.673660679981786,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,14.25025672193104,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04563503151583893,0.0,1,1,1,1,-4.203575705063667,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.361090158520379,1,0.0,-0.10161145252973498,1,-0.15748422828886327,0.0,1,3.7504008774535746,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
-0.151950992434447,-1.100060030177269,0.24630507059585222,0,1.6104040121742753,4.618653410427173,0.9949814020176077,5.214894219089888,0,2.2262287744989457,0,4.004832832824249,-15.937186246370025,-0.025083678401119018,0.5429377895551766,6.11239307071637,0,-0.3738901708007817,0,95.742627290994,19241.403120776882,8.0,0.5058109911787159,0,-0.0033800484269753224,4.572054125295584,0,0,0,0,-0.19817541735647273,83.64277382364884,3.77563759748415,2.0896300332213427,0,4.587413418106439,0,0,0,1816.9174653015436,0,0,-0.011472059978443494,0,4.512874122486915,1.4926210479616322,0,-0.00796206709575419,1148.415169352533,0,-0.1603711333751114,0,0,0,0,0,0.0,0,972.5828439036433,0.4093316144816269,0,-33.718729769626165
-0.1473846976801586,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02498324592029,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.7172023224496296,0.0,1,1,1,1,0.1596899664984967,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.45996864046971486,1,0.0,4.127367653446297,1,0.6841859067990146,0.0,1,-0.14670075287031575,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
0.46476256634403756,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.3549817173596485,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,1.0806171056385463,0.0,1,1,1,1,-0.493823352167497,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.5261060352235744,1,0.0,0.008756242040616915,1,0.8814196858752845,0.0,1,0.4776310372134561,1,1,1,1,1,-1.5,1,0.0,0.0,1,0.0
0.6925598360800921,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.6821300973682812,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,22.489926395372795,0.0,1,1,1,1,-0.21537944236426468,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.0377807917058572,1,0.0,0.26243407678976394,1,4.761874255544452,0.0,1,0.7099625129037325,1,1,1,1,1,-0.25,1,0.0,0.0,1,0.0
-0.14867807700621488,0.0,0.0,1,0.0,0.0,0.0,13.830974206237109,1,8.041009560192869,0,0.0,0.0,-0.02501580247304406,0.0,0.0,0,0.9916337879646764,0,0.0,0.0,3.0,0.0,1,0.22545794796386037,0.0,1,1,1,1,0.1105505602349617,-0.0,0.0,2.0540202306630744,1,9.949819099573183,1,1,1,0.0,0,1,0.28577631111388374,0,0.0,2.703438175924371,1,0.3150565330988676,0.0,1,-0.1480198763514625,1,1,1,1,1,0.0,0,0.0,0.0,1,0.0
-0.15432456163917713,0.0,0.0,1,0.0,0.0,0.0,8.012508204398339,1,2.5228804189630907,0,0.0,0.0,-0.02511989191947584,0.0,0.0,0,0.5744695741130472,0,0.0,0.0,1.0,0.0,1,-0.03340707565975706,0.0,1,1,1,1,0.06036252759885353,0.0,0.0,1.8546611827471022,1,6.555441739810492,1,1,1,0.0,1,1,-0.17581518443674937,0,0.0,1.2278204112098638,1,-0.09704588760184348,0.0,1,-0.15377875181453812,1,1,1,1,1,-1.0833333333333333,0,0.0,0.0,1,0.0
-0.15067856226698845,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.025059761071240326,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05035395109992791,0.0,1,1,1,1,0.04208278143220932,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.6090915807165925,1,0.0,0.13051998181725244,1,-0.20087480282232134,0.0,1,-0.15006018040458258,1,1,1,1,1,0.0,1,0.0,0.0,1,0.0
1.2638488183819587,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.9457655424636129,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.14671893684695542,0.0,1,1,1,1,-1.4714807720475056,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.22879054134890392,1,0.0,-0.08240984399627868,1,0.22971373000109976,0.0,1,1.2926227548705453,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
0.20908809021674846,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.10780146974295007,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,46.80427683414663,0.0,1,1,1,1,0.6248292001018623,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.1630325889052557,1,0.0,1.1120160793369533,1,6.971239092918916,0.0,1,0.21686747141734805,1,1,1,1,1,0.0,1,0.0,0.0,1,0.0
0.47749207436924396,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.3706052472512396,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04788415380432214,0.0,1,1,1,1,-0.6526479599828021,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.43814072053188885,1,0.0,-0.09659047330737583,1,-0.1744501029053385,0.0,1,0.49061392058047015,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
-0.14465779811576568,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.0249039622972074,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,2.9916838609541454,0.0,1,1,1,1,0.2818930621248184,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.6951510193510548,1,0.0,6.908953737979677,1,1.5981888675267522,0.0,1,-0.1439195755516031,1,1,1,1,1,-0.08333333333333333,1,0.0,0.0,1,0.0
-0.1479021268681013,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024996660272196543,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05074653827174255,0.0,1,1,1,1,0.03815745261624624,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.6647312441167617,1,0.0,0.051893061795334976,1,-0.20699593036935837,0.0,1,-0.147228481262053,1,1,1,1,1,-1.4166666666666667,1,0.0,0.0,1,0.0
1.3569645798473107,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,2.2117894270365386,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.6166718479844899,0.0,1,1,1,1,-1.5212924507763563,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.43603325890482736,1,0.0,-0.0675674999563581,1,0.6216862571063775,0.0,1,1.3875919452227201,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
0.04183822039878847,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.014777706810067863,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,50.22144918184295,0.0,1,1,1,1,0.846157832598557,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.1750828975936483,1,0.0,2.193217686451546,1,7.229550095620563,0.0,1,0.046288565406592125,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
1.1343709969858726,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.603838079175513,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.049966181615766915,0.0,1,1,1,1,-1.385821066332617,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.5679140051034761,1,0.0,-0.10083407190224844,1,-0.19565950849766148,0.0,1,1.1605677335396487,1,1,1,1,1,-0.08333333333333333,1,0.0,0.0,1,0.0
-0.08293631758594303,-1.9748699054939265,0.01712843260011127,0,0.22554622997001592,0.008388242710093492,-0.222774925344535,0.5039400218201009,0,1.8566819550601965,0,0.2530069592516001,-0.00015168300710033104,-0.019247680796958266,0.917414799259244,0.4204046775540291,0,-0.0361307848090062,0,192.87207018382617,1041.5045232006366,2.0,0.0128291863961156,0,-0.049554052536425815,5.267198509500254,0,0,0,0,-0.0314090013211581,-0.122694940106166,0.004189377591781931,1.9363151204451226,0,0.512591557550002,0,0,0,1.762459189853219e-05,0,0,-0.5330338855371033,0,0.11580339180963128,-0.06396681549935092,0,-0.1907238331281306,1.5178202200203417,0,-0.0813023870708728,0,0,0,0,0,-1.4166666666666667,0,0.008304238245508603,0.0127475889598088,0,-0.0044359608498888
-0.14770298080085673,-1.2957572341617,0.41829877499022355,0,1.2935026404754815,3.760552062269318,0.9552631357071314,9.48275837863353,0,5.949488732480233,0,2.645533211425968,-15.936114166380293,-0.024991558945200838,0.9173863201714112,4.860728379237093,0,-0.6798815087889938,0,107.2029499933534,9036.726758125551,2.0,0.3727627933614506,0,-0.04644446951212198,4.6840086303046125,0,0,0,0,-0.12043929026799798,-24.733603207178195,3.1962025740691615,1.8299823822791665,0,7.491346096893554,0,0,0,549.4123350666999,0,0,-0.38496436852492777,0,3.547550962110554,0.2551603062585274,0,-0.1631546890987882,121.029714683471,0,-0.16002786063837784,0,0,0,0,0,0.25,0,116.23739536044964,0.3168253389142902,0,-22.931154124941298
-0.13820561516642665,-1.2134213042502435,0.00034331205323049317,0,0.0012944916820237233,0.019327143034960564,0.9769602586042716,13.069889885097957,0,14.058863650129247,0,0.00129532989803,0.022366575146896446,-0.024658870829258127,0.1042292440489147,0.05778204079338752,0,0.9370666318787806,0,102.32292516167666,2.4939534061514554,6.0,0.0001070993425937,0,-0.05107571435555486,4.637859279496216,0,0,0,0,0.02672216842900091,0.0088889121601899,0.023588309112912695,1.405957449070757,0,9.548615823437473,0,0,0,0.0005697154933236625,0,0,-0.7322381239701531,0,0.025140003155118294,-0.03095367934350116,0,-0.21320375061648733,0.006713854639978228,0,-0.13788082647283806,0,0,0,0,0,0.25,0,1.412319282732805e-05,0.0001070935990202,0,0.0238564775755502
-0.1466343605807645,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02496286994190877,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,12.007856324319969,0.0,1,1,1,1,0.533526240303193,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.9307249917482122,1,0.0,15.775431050151962,1,3.4186518783795323,0.0,1,-0.14593548063606382,1,1,1,1,1,-0.25,1,0.0,0.0,1,0.0
-0.040966329988009136,0.0,0.0,1,0.0,0.0,0.0,2.8483482384031733,1,16.136685722280884,0,0.0,0.0,-0.011176552176691475,0.0,0.0,0,-0.2042168766258366,0,0.0,0.0,1.0,0.0,1,-0.028737245353641135,0.0,1,1,1,1,-0.06331007929700407,0.0,0.0,1.882133074443311,1,2.6837292862207427,1,1,1,0.0,1,1,-0.1374360358493275,0,0.0,-0.02001944673822292,1,-0.0798927599714228,0.0,1,-0.03816417367814517,1,1,1,1,1,0.3333333333333333,0,0.0,0.0,1,-0.0
